article,date,views
Killing_of_Akai_Gurley,2021-10-27,74
Killing_of_Akai_Gurley,2021-10-28,85
Killing_of_Akai_Gurley,2021-10-29,76
Killing_of_Akai_Gurley,2021-10-31,56
Killing_of_Akai_Gurley,2021-11-01,105
Killing_of_Akai_Gurley,2021-11-02,73
Killing_of_Akai_Gurley,2021-11-03,70
Killing_of_Akai_Gurley,2021-11-04,86
Killing_of_Akai_Gurley,2021-11-05,76
Killing_of_Akai_Gurley,2021-11-06,60
Killing_of_Akai_Gurley,2016-05-27,147
Killing_of_Akai_Gurley,2021-08-11,83
Killing_of_Akai_Gurley,2015-07-06,54
Killing_of_Akai_Gurley,2015-07-09,62
Killing_of_Akai_Gurley,2015-07-10,34
Killing_of_Akai_Gurley,2015-07-13,77
Killing_of_Akai_Gurley,2015-07-17,74
Killing_of_Akai_Gurley,2015-08-16,73
Killing_of_Akai_Gurley,2015-08-19,79
Killing_of_Akai_Gurley,2015-08-21,67
Killing_of_Akai_Gurley,2015-08-27,62
Killing_of_Akai_Gurley,2015-09-17,49
Killing_of_Akai_Gurley,2015-09-25,58
Killing_of_Akai_Gurley,2015-09-29,151
Killing_of_Akai_Gurley,2015-10-19,76
Killing_of_Akai_Gurley,2015-11-05,51
Killing_of_Akai_Gurley,2015-11-12,123
Killing_of_Akai_Gurley,2015-11-14,58
Killing_of_Akai_Gurley,2015-11-17,68
Killing_of_Akai_Gurley,2015-12-04,65
Killing_of_Akai_Gurley,2015-12-16,52
Killing_of_Akai_Gurley,2015-12-22,65
Killing_of_Akai_Gurley,2015-12-26,34
Killing_of_Akai_Gurley,2015-12-31,232
Killing_of_Akai_Gurley,2016-01-17,42
Killing_of_Akai_Gurley,2016-01-30,144
Killing_of_Akai_Gurley,2016-03-05,341
Killing_of_Akai_Gurley,2016-04-03,256
Killing_of_Akai_Gurley,2016-04-07,370
Killing_of_Akai_Gurley,2016-04-24,651
Killing_of_Akai_Gurley,2016-05-22,180
Killing_of_Akai_Gurley,2016-06-12,105
Killing_of_Akai_Gurley,2016-06-18,87
Killing_of_Akai_Gurley,2016-07-04,123
Killing_of_Akai_Gurley,2017-03-10,92
Killing_of_Akai_Gurley,2018-02-08,116
Killing_of_Akai_Gurley,2019-04-10,110
Killing_of_Akai_Gurley,2019-04-17,76
Killing_of_Akai_Gurley,2020-10-06,150
Killing_of_Akai_Gurley,2020-12-25,97
Killing_of_Akai_Gurley,2021-01-04,86
Killing_of_Akai_Gurley,2021-01-11,100
Killing_of_Akai_Gurley,2021-06-14,66
Killing_of_Akai_Gurley,2021-06-16,81
Killing_of_Akai_Gurley,2021-06-17,75
Killing_of_Akai_Gurley,2021-07-04,79
Killing_of_Akai_Gurley,2021-07-06,71
Killing_of_Akai_Gurley,2021-07-08,61
Killing_of_Akai_Gurley,2021-07-20,57
Killing_of_Akai_Gurley,2021-07-26,58
Killing_of_Akai_Gurley,2021-07-27,46
Killing_of_Akai_Gurley,2021-08-01,53
Killing_of_Akai_Gurley,2021-08-08,63
Killing_of_Akai_Gurley,2021-08-09,57
Killing_of_Akai_Gurley,2021-08-12,85
Killing_of_Akai_Gurley,2021-09-04,62
Killing_of_Akai_Gurley,2021-09-06,63
Killing_of_Akai_Gurley,2021-09-08,49
Killing_of_Akai_Gurley,2021-09-13,53
Killing_of_Akai_Gurley,2021-09-25,53
Killing_of_Akai_Gurley,2021-09-26,85
Killing_of_Akai_Gurley,2021-09-28,71
Killing_of_Akai_Gurley,2021-09-30,54
Killing_of_Akai_Gurley,2021-10-02,76
Killing_of_Akai_Gurley,2021-10-07,72
Killing_of_Akai_Gurley,2021-10-08,93
Killing_of_Akai_Gurley,2021-10-11,78
Killing_of_Akai_Gurley,2021-10-17,83
Killing_of_Akai_Gurley,2021-10-19,62
Killing_of_Akai_Gurley,2021-10-20,57
Killing_of_Akai_Gurley,2021-10-21,77
Killing_of_Akai_Gurley,2021-10-30,65
Killing_of_Akai_Gurley,2021-11-07,74
Killing_of_Akai_Gurley,2021-11-08,77
Killing_of_Tamir_Rice,2015-07-09,1012
Killing_of_Tamir_Rice,2015-07-19,1480
Killing_of_Tamir_Rice,2015-08-11,1743
Killing_of_Tamir_Rice,2015-08-15,1641
Killing_of_Tamir_Rice,2015-08-22,818
Killing_of_Tamir_Rice,2015-09-01,1043
Killing_of_Tamir_Rice,2015-09-09,721
Killing_of_Tamir_Rice,2015-09-13,581
Killing_of_Tamir_Rice,2015-09-19,742
Killing_of_Tamir_Rice,2015-09-23,627
Killing_of_Tamir_Rice,2015-10-03,460
Killing_of_Tamir_Rice,2015-10-10,530
Killing_of_Tamir_Rice,2015-10-12,7796
Killing_of_Tamir_Rice,2015-10-13,3775
Killing_of_Tamir_Rice,2015-10-16,5420
Killing_of_Tamir_Rice,2015-10-19,1308
Killing_of_Tamir_Rice,2015-10-21,1178
Killing_of_Tamir_Rice,2015-10-22,1147
Killing_of_Tamir_Rice,2015-10-27,1385
Killing_of_Tamir_Rice,2015-10-29,1539
Killing_of_Tamir_Rice,2015-11-03,1295
Killing_of_Tamir_Rice,2015-11-04,1330
Killing_of_Tamir_Rice,2015-11-06,1070
Killing_of_Tamir_Rice,2015-11-11,1442
Killing_of_Tamir_Rice,2015-11-12,1293
Killing_of_Tamir_Rice,2015-11-13,2068
Killing_of_Tamir_Rice,2015-12-01,1793
Killing_of_Tamir_Rice,2015-12-05,898
Killing_of_Tamir_Rice,2015-12-22,648
Killing_of_Tamir_Rice,2016-01-03,16628
Killing_of_Tamir_Rice,2016-01-05,8598
Killing_of_Tamir_Rice,2016-01-09,6212
Killing_of_Tamir_Rice,2016-01-15,1923
Killing_of_Tamir_Rice,2016-01-18,3527
Killing_of_Tamir_Rice,2016-01-19,2104
Killing_of_Tamir_Rice,2016-01-20,1783
Killing_of_Tamir_Rice,2016-01-21,2042
Killing_of_Tamir_Rice,2016-01-24,1237
Killing_of_Tamir_Rice,2016-01-29,1527
Killing_of_Tamir_Rice,2016-02-01,1279
Killing_of_Tamir_Rice,2016-02-02,1278
Killing_of_Tamir_Rice,2016-02-03,1270
Killing_of_Tamir_Rice,2016-02-12,5905
Killing_of_Tamir_Rice,2016-02-17,1546
Killing_of_Tamir_Rice,2016-02-23,1570
Killing_of_Tamir_Rice,2016-02-29,1831
Killing_of_Tamir_Rice,2016-03-03,1564
Killing_of_Tamir_Rice,2016-03-07,1246
Killing_of_Tamir_Rice,2016-03-20,1419
Killing_of_Tamir_Rice,2016-03-26,777
Killing_of_Tamir_Rice,2016-04-05,874
Killing_of_Tamir_Rice,2016-04-19,992
Killing_of_Tamir_Rice,2016-04-21,846
Killing_of_Tamir_Rice,2016-04-27,3088
Killing_of_Tamir_Rice,2016-05-02,1341
Killing_of_Tamir_Rice,2016-05-09,1000
Killing_of_Tamir_Rice,2016-05-10,990
Killing_of_Tamir_Rice,2016-05-13,1963
Killing_of_Tamir_Rice,2016-05-17,997
Killing_of_Tamir_Rice,2016-05-22,699
Killing_of_Tamir_Rice,2016-05-24,1097
Killing_of_Tamir_Rice,2016-05-28,523
Killing_of_Tamir_Rice,2016-06-05,1181
Killing_of_Tamir_Rice,2016-06-07,751
Killing_of_Tamir_Rice,2016-06-12,981
Killing_of_Tamir_Rice,2016-06-14,702
Killing_of_Tamir_Rice,2016-06-19,495
Killing_of_Tamir_Rice,2016-06-24,837
Killing_of_Tamir_Rice,2016-06-28,15340
Killing_of_Tamir_Rice,2016-07-02,3623
Killing_of_Tamir_Rice,2016-07-13,7700
Killing_of_Tamir_Rice,2016-07-19,4319
Killing_of_Tamir_Rice,2016-07-20,5833
Killing_of_Tamir_Rice,2016-07-22,3781
Killing_of_Tamir_Rice,2016-07-24,1907
Killing_of_Tamir_Rice,2016-07-28,1654
Killing_of_Tamir_Rice,2016-07-29,1290
Killing_of_Tamir_Rice,2016-07-30,1207
Killing_of_Tamir_Rice,2016-08-03,1317
Killing_of_Tamir_Rice,2016-08-12,678
Killing_of_Tamir_Rice,2016-08-13,663
Killing_of_Tamir_Rice,2016-08-20,3957
Killing_of_Tamir_Rice,2016-08-22,1916
Killing_of_Tamir_Rice,2016-08-23,1225
Killing_of_Tamir_Rice,2016-08-25,1052
Killing_of_Tamir_Rice,2016-08-26,756
Killing_of_Tamir_Rice,2016-08-30,1827
Killing_of_Tamir_Rice,2016-09-02,1220
Killing_of_Tamir_Rice,2016-09-04,855
Killing_of_Tamir_Rice,2016-09-07,780
Killing_of_Tamir_Rice,2016-09-08,867
Killing_of_Tamir_Rice,2016-09-13,1864
Killing_of_Tamir_Rice,2016-09-15,3921
Killing_of_Tamir_Rice,2016-09-22,3363
Killing_of_Tamir_Rice,2016-09-27,1418
Killing_of_Tamir_Rice,2016-09-29,2351
Killing_of_Tamir_Rice,2016-10-03,3534
Killing_of_Tamir_Rice,2016-10-07,1160
Killing_of_Tamir_Rice,2016-10-11,1003
Killing_of_Tamir_Rice,2016-10-19,966
Killing_of_Tamir_Rice,2016-10-21,825
Killing_of_Tamir_Rice,2016-10-25,886
Killing_of_Tamir_Rice,2016-11-01,746
Killing_of_Tamir_Rice,2016-11-03,955
Killing_of_Tamir_Rice,2016-11-06,640
Killing_of_Tamir_Rice,2016-11-08,715
Killing_of_Tamir_Rice,2016-11-13,755
Killing_of_Tamir_Rice,2016-11-19,471
Killing_of_Tamir_Rice,2016-11-26,639
Killing_of_Tamir_Rice,2016-11-28,826
Killing_of_Tamir_Rice,2016-12-02,858
Killing_of_Tamir_Rice,2016-12-07,885
Killing_of_Tamir_Rice,2016-12-13,639
Killing_of_Tamir_Rice,2016-12-16,505
Killing_of_Tamir_Rice,2016-12-18,365
Killing_of_Tamir_Rice,2016-12-21,413
Killing_of_Tamir_Rice,2016-12-23,331
Killing_of_Tamir_Rice,2016-12-26,334
Killing_of_Tamir_Rice,2016-12-27,436
Killing_of_Tamir_Rice,2017-01-02,376
Killing_of_Tamir_Rice,2017-01-27,580
Killing_of_Tamir_Rice,2017-01-30,691
Killing_of_Tamir_Rice,2017-02-07,715
Killing_of_Tamir_Rice,2017-02-13,693
Killing_of_Tamir_Rice,2017-02-19,506
Killing_of_Tamir_Rice,2017-02-25,493
Killing_of_Tamir_Rice,2017-03-15,1812
Killing_of_Tamir_Rice,2017-03-17,676
Killing_of_Tamir_Rice,2017-03-20,726
Killing_of_Tamir_Rice,2017-03-21,695
Killing_of_Tamir_Rice,2017-03-27,905
Killing_of_Tamir_Rice,2017-03-28,527
Killing_of_Tamir_Rice,2017-03-29,681
Killing_of_Tamir_Rice,2017-04-02,446
Killing_of_Tamir_Rice,2017-04-07,701
Killing_of_Tamir_Rice,2017-04-08,426
Killing_of_Tamir_Rice,2017-04-11,499
Killing_of_Tamir_Rice,2017-04-14,416
Killing_of_Tamir_Rice,2017-04-16,431
Killing_of_Tamir_Rice,2017-04-18,790
Killing_of_Tamir_Rice,2017-04-20,579
Killing_of_Tamir_Rice,2017-04-22,466
Killing_of_Tamir_Rice,2017-05-03,1412
Killing_of_Tamir_Rice,2017-05-04,843
Killing_of_Tamir_Rice,2017-05-06,588
Killing_of_Tamir_Rice,2017-05-10,575
Killing_of_Tamir_Rice,2017-05-13,411
Killing_of_Tamir_Rice,2017-05-14,366
Killing_of_Tamir_Rice,2017-05-15,488
Killing_of_Tamir_Rice,2017-05-18,556
Killing_of_Tamir_Rice,2017-05-24,421
Killing_of_Tamir_Rice,2017-05-25,433
Killing_of_Tamir_Rice,2017-05-31,5700
Killing_of_Tamir_Rice,2017-06-03,1000
Killing_of_Tamir_Rice,2017-06-08,551
Killing_of_Tamir_Rice,2017-06-11,381
Killing_of_Tamir_Rice,2017-06-17,1425
Killing_of_Tamir_Rice,2017-07-04,607
Killing_of_Tamir_Rice,2017-07-09,402
Killing_of_Tamir_Rice,2017-07-26,567
Killing_of_Tamir_Rice,2017-07-27,534
Killing_of_Tamir_Rice,2017-08-01,426
Killing_of_Tamir_Rice,2017-08-06,437
Killing_of_Tamir_Rice,2017-08-07,429
Killing_of_Tamir_Rice,2017-08-11,422
Killing_of_Tamir_Rice,2017-08-21,578
Killing_of_Tamir_Rice,2017-08-28,609
Killing_of_Tamir_Rice,2017-09-14,737
Killing_of_Tamir_Rice,2017-09-29,2811
Killing_of_Tamir_Rice,2017-10-03,3030
Killing_of_Tamir_Rice,2017-10-08,980
Killing_of_Tamir_Rice,2017-10-11,1399
Killing_of_Tamir_Rice,2017-10-14,704
Killing_of_Tamir_Rice,2017-10-21,604
Killing_of_Tamir_Rice,2017-10-30,848
Killing_of_Tamir_Rice,2017-11-01,860
Killing_of_Tamir_Rice,2017-11-17,653
Killing_of_Tamir_Rice,2017-11-25,2316
Killing_of_Tamir_Rice,2017-11-30,1106
Killing_of_Tamir_Rice,2017-12-02,875
Killing_of_Tamir_Rice,2017-12-05,906
Killing_of_Tamir_Rice,2017-12-07,1466
Killing_of_Tamir_Rice,2017-12-11,1573
Killing_of_Tamir_Rice,2017-12-13,1479
Killing_of_Tamir_Rice,2017-12-16,626
Killing_of_Tamir_Rice,2017-12-22,477
Killing_of_Tamir_Rice,2017-12-23,430
Killing_of_Tamir_Rice,2017-12-25,431
Killing_of_Tamir_Rice,2018-01-06,663
Killing_of_Tamir_Rice,2018-01-08,627
Killing_of_Tamir_Rice,2018-01-11,857
Killing_of_Tamir_Rice,2018-01-13,606
Killing_of_Tamir_Rice,2018-01-15,830
Killing_of_Tamir_Rice,2018-01-18,744
Killing_of_Tamir_Rice,2018-01-21,603
Killing_of_Tamir_Rice,2018-01-23,964
Killing_of_Tamir_Rice,2018-02-03,603
Killing_of_Tamir_Rice,2018-02-05,969
Killing_of_Tamir_Rice,2018-02-06,1293
Killing_of_Tamir_Rice,2018-02-09,806
Killing_of_Tamir_Rice,2018-02-18,31005
Killing_of_Tamir_Rice,2018-02-20,6987
Killing_of_Tamir_Rice,2018-02-25,2845
Killing_of_Tamir_Rice,2018-02-27,1981
Killing_of_Tamir_Rice,2018-03-03,980
Killing_of_Tamir_Rice,2018-03-06,1013
Killing_of_Tamir_Rice,2018-03-07,925
Killing_of_Tamir_Rice,2018-03-15,916
Killing_of_Tamir_Rice,2018-03-16,787
Killing_of_Tamir_Rice,2018-03-27,1909
Killing_of_Tamir_Rice,2018-03-28,1788
Killing_of_Tamir_Rice,2018-03-29,1469
Killing_of_Tamir_Rice,2018-04-03,1116
Killing_of_Tamir_Rice,2018-04-06,1234
Killing_of_Tamir_Rice,2018-04-08,749
Killing_of_Tamir_Rice,2018-04-09,993
Killing_of_Tamir_Rice,2018-04-11,949
Killing_of_Tamir_Rice,2018-04-17,949
Killing_of_Tamir_Rice,2018-04-23,917
Killing_of_Tamir_Rice,2018-05-03,938
Killing_of_Tamir_Rice,2018-05-06,696
Killing_of_Tamir_Rice,2018-05-11,937
Killing_of_Tamir_Rice,2018-05-13,734
Killing_of_Tamir_Rice,2018-05-16,1051
Killing_of_Tamir_Rice,2018-05-23,1511
Killing_of_Tamir_Rice,2018-05-26,1135
Killing_of_Tamir_Rice,2018-05-29,943
Killing_of_Tamir_Rice,2018-06-01,802
Killing_of_Tamir_Rice,2018-06-06,878
Killing_of_Tamir_Rice,2018-06-11,870
Killing_of_Tamir_Rice,2018-06-12,751
Killing_of_Tamir_Rice,2018-06-14,743
Killing_of_Tamir_Rice,2018-06-23,796
Killing_of_Tamir_Rice,2018-06-26,5425
Killing_of_Tamir_Rice,2018-06-28,1008
Killing_of_Tamir_Rice,2018-06-30,870
Killing_of_Tamir_Rice,2018-07-06,639
Killing_of_Tamir_Rice,2018-07-08,675
Killing_of_Tamir_Rice,2018-07-16,896
Killing_of_Tamir_Rice,2018-07-17,949
Killing_of_Tamir_Rice,2018-07-25,926
Killing_of_Tamir_Rice,2018-07-29,692
Killing_of_Tamir_Rice,2018-08-01,815
Killing_of_Tamir_Rice,2018-08-03,743
Killing_of_Tamir_Rice,2018-08-07,987
Killing_of_Tamir_Rice,2018-08-08,793
Killing_of_Tamir_Rice,2018-08-09,1085
Killing_of_Tamir_Rice,2018-08-10,1022
Killing_of_Tamir_Rice,2018-08-13,879
Killing_of_Tamir_Rice,2018-08-20,714
Killing_of_Tamir_Rice,2018-08-22,791
Killing_of_Tamir_Rice,2018-08-24,645
Killing_of_Tamir_Rice,2018-08-25,583
Killing_of_Tamir_Rice,2018-09-03,540
Killing_of_Tamir_Rice,2018-09-07,1455
Killing_of_Tamir_Rice,2018-09-08,1312
Killing_of_Tamir_Rice,2018-09-16,693
Killing_of_Tamir_Rice,2018-09-22,772
Killing_of_Tamir_Rice,2018-09-27,3327
Killing_of_Tamir_Rice,2018-09-30,2425
Killing_of_Tamir_Rice,2018-10-08,4978
Killing_of_Tamir_Rice,2018-10-15,1940
Killing_of_Tamir_Rice,2018-10-21,848
Killing_of_Tamir_Rice,2018-10-23,1111
Killing_of_Tamir_Rice,2018-10-25,1341
Killing_of_Tamir_Rice,2018-11-02,992
Killing_of_Tamir_Rice,2018-11-03,556
Killing_of_Tamir_Rice,2018-11-06,883
Killing_of_Tamir_Rice,2018-11-10,539
Killing_of_Tamir_Rice,2018-11-16,821
Killing_of_Tamir_Rice,2018-11-27,1494
Killing_of_Tamir_Rice,2018-12-05,1852
Killing_of_Tamir_Rice,2018-12-10,954
Killing_of_Tamir_Rice,2018-12-12,851
Killing_of_Tamir_Rice,2018-12-17,704
Killing_of_Tamir_Rice,2018-12-24,470
Killing_of_Tamir_Rice,2018-12-25,380
Killing_of_Tamir_Rice,2019-01-01,570
Killing_of_Tamir_Rice,2019-01-04,631
Killing_of_Tamir_Rice,2019-01-05,512
Killing_of_Tamir_Rice,2019-01-06,621
Killing_of_Tamir_Rice,2019-01-28,796
Killing_of_Tamir_Rice,2019-02-05,1386
Killing_of_Tamir_Rice,2019-02-06,1259
Killing_of_Tamir_Rice,2019-02-10,742
Killing_of_Tamir_Rice,2019-02-13,959
Killing_of_Tamir_Rice,2019-02-22,1412
Killing_of_Tamir_Rice,2019-02-27,957
Killing_of_Tamir_Rice,2019-03-07,953
Killing_of_Tamir_Rice,2019-03-13,853
Killing_of_Tamir_Rice,2019-03-18,743
Killing_of_Tamir_Rice,2019-03-20,1032
Killing_of_Tamir_Rice,2019-03-21,926
Killing_of_Tamir_Rice,2019-03-27,935
Killing_of_Tamir_Rice,2019-03-29,781
Killing_of_Tamir_Rice,2019-03-31,665
Killing_of_Tamir_Rice,2019-04-01,870
Killing_of_Tamir_Rice,2019-04-05,675
Killing_of_Tamir_Rice,2019-04-11,807
Killing_of_Tamir_Rice,2019-04-15,675
Killing_of_Tamir_Rice,2019-04-16,730
Killing_of_Tamir_Rice,2019-04-17,749
Killing_of_Tamir_Rice,2019-04-20,872
Killing_of_Tamir_Rice,2019-04-21,606
Killing_of_Tamir_Rice,2019-04-27,889
Killing_of_Tamir_Rice,2019-04-28,635
Killing_of_Tamir_Rice,2019-05-01,1216
Killing_of_Tamir_Rice,2019-05-02,948
Killing_of_Tamir_Rice,2019-05-03,834
Killing_of_Tamir_Rice,2019-05-05,671
Killing_of_Tamir_Rice,2019-05-06,812
Killing_of_Tamir_Rice,2019-05-07,1008
Killing_of_Tamir_Rice,2019-05-09,922
Killing_of_Tamir_Rice,2019-05-13,782
Killing_of_Tamir_Rice,2019-05-14,889
Killing_of_Tamir_Rice,2019-05-18,532
Killing_of_Tamir_Rice,2019-05-26,521
Killing_of_Tamir_Rice,2019-05-28,687
Killing_of_Tamir_Rice,2019-05-30,645
Killing_of_Tamir_Rice,2019-06-03,855
Killing_of_Tamir_Rice,2019-06-04,895
Killing_of_Tamir_Rice,2019-06-07,2631
Killing_of_Tamir_Rice,2019-06-10,1523
Killing_of_Tamir_Rice,2019-06-13,955
Killing_of_Tamir_Rice,2019-06-16,791
Killing_of_Tamir_Rice,2019-06-27,1798
Killing_of_Tamir_Rice,2019-06-30,597
Killing_of_Tamir_Rice,2019-07-02,729
Killing_of_Tamir_Rice,2019-07-03,745
Killing_of_Tamir_Rice,2019-07-12,584
Killing_of_Tamir_Rice,2019-07-14,628
Killing_of_Tamir_Rice,2019-07-16,1173
Killing_of_Tamir_Rice,2019-07-20,601
Killing_of_Tamir_Rice,2019-07-22,708
Killing_of_Tamir_Rice,2019-08-07,1052
Killing_of_Tamir_Rice,2019-08-11,2060
Killing_of_Tamir_Rice,2019-08-16,1104
Killing_of_Tamir_Rice,2019-08-21,886
Killing_of_Tamir_Rice,2019-08-25,681
Killing_of_Tamir_Rice,2019-08-31,528
Killing_of_Tamir_Rice,2019-09-02,606
Killing_of_Tamir_Rice,2019-09-03,686
Killing_of_Tamir_Rice,2019-09-11,706
Killing_of_Tamir_Rice,2019-09-15,679
Killing_of_Tamir_Rice,2019-09-17,876
Killing_of_Tamir_Rice,2019-09-22,566
Killing_of_Tamir_Rice,2019-09-23,769
Killing_of_Tamir_Rice,2019-10-18,752
Killing_of_Tamir_Rice,2019-10-22,959
Killing_of_Tamir_Rice,2019-10-23,905
Killing_of_Tamir_Rice,2019-10-24,1071
Killing_of_Tamir_Rice,2019-10-25,1091
Killing_of_Tamir_Rice,2019-10-31,807
Killing_of_Tamir_Rice,2019-11-02,916
Killing_of_Tamir_Rice,2019-11-14,1033
Killing_of_Tamir_Rice,2019-11-15,836
Killing_of_Tamir_Rice,2019-11-22,3452
Killing_of_Tamir_Rice,2019-11-26,1071
Killing_of_Tamir_Rice,2020-01-17,737
Killing_of_Tamir_Rice,2020-01-24,705
Killing_of_Tamir_Rice,2020-01-26,540
Killing_of_Tamir_Rice,2020-01-27,649
Killing_of_Tamir_Rice,2020-01-30,716
Killing_of_Tamir_Rice,2020-01-31,603
Killing_of_Tamir_Rice,2020-02-03,1246
Killing_of_Tamir_Rice,2020-02-04,846
Killing_of_Tamir_Rice,2020-02-07,1017
Killing_of_Tamir_Rice,2020-02-08,561
Killing_of_Tamir_Rice,2020-02-09,600
Killing_of_Tamir_Rice,2020-02-12,909
Killing_of_Tamir_Rice,2020-02-19,1017
Killing_of_Tamir_Rice,2020-02-21,847
Killing_of_Tamir_Rice,2020-02-23,557
Killing_of_Tamir_Rice,2020-02-25,1022
Killing_of_Tamir_Rice,2020-02-29,591
Killing_of_Tamir_Rice,2020-03-01,569
Killing_of_Tamir_Rice,2020-03-06,803
Killing_of_Tamir_Rice,2020-03-21,439
Killing_of_Tamir_Rice,2020-03-30,488
Killing_of_Tamir_Rice,2020-04-03,560
Killing_of_Tamir_Rice,2020-04-09,765
Killing_of_Tamir_Rice,2020-04-11,535
Killing_of_Tamir_Rice,2020-04-20,878
Killing_of_Tamir_Rice,2020-05-06,3800
Killing_of_Tamir_Rice,2020-05-08,8832
Killing_of_Tamir_Rice,2020-05-30,46052
Killing_of_Tamir_Rice,2020-06-04,50019
Killing_of_Tamir_Rice,2020-06-07,34238
Killing_of_Tamir_Rice,2020-06-10,26247
Killing_of_Tamir_Rice,2020-06-12,18197
Killing_of_Tamir_Rice,2020-06-18,13911
Killing_of_Tamir_Rice,2020-06-19,11432
Killing_of_Tamir_Rice,2020-06-24,6071
Killing_of_Tamir_Rice,2020-06-25,43190
Killing_of_Tamir_Rice,2020-06-26,45579
Killing_of_Tamir_Rice,2020-06-29,5990
Killing_of_Tamir_Rice,2020-07-02,23214
Killing_of_Tamir_Rice,2020-07-11,2461
Killing_of_Tamir_Rice,2020-07-12,2472
Killing_of_Tamir_Rice,2020-07-17,2014
Killing_of_Tamir_Rice,2020-07-28,1820
Killing_of_Tamir_Rice,2020-07-29,1704
Killing_of_Tamir_Rice,2020-08-09,1700
Killing_of_Tamir_Rice,2020-08-10,1864
Killing_of_Tamir_Rice,2020-08-13,2917
Killing_of_Tamir_Rice,2020-08-14,10146
Killing_of_Tamir_Rice,2020-08-16,7005
Killing_of_Tamir_Rice,2020-08-21,1962
Killing_of_Tamir_Rice,2020-08-26,11812
Killing_of_Tamir_Rice,2020-08-27,47622
Killing_of_Tamir_Rice,2020-08-28,34179
Killing_of_Tamir_Rice,2020-08-29,16714
Killing_of_Tamir_Rice,2020-09-01,6323
Killing_of_Tamir_Rice,2020-09-12,10714
Killing_of_Tamir_Rice,2020-09-14,5096
Killing_of_Tamir_Rice,2020-09-21,1699
Killing_of_Tamir_Rice,2020-09-23,4391
Killing_of_Tamir_Rice,2020-10-05,1662
Killing_of_Tamir_Rice,2020-10-14,1909
Killing_of_Tamir_Rice,2020-10-23,1255
Killing_of_Tamir_Rice,2020-10-24,1100
Killing_of_Tamir_Rice,2020-11-01,1712
Killing_of_Tamir_Rice,2020-11-02,1829
Killing_of_Tamir_Rice,2020-11-03,1848
Killing_of_Tamir_Rice,2020-11-04,1360
Killing_of_Tamir_Rice,2020-11-05,1210
Killing_of_Tamir_Rice,2020-11-06,1117
Killing_of_Tamir_Rice,2020-11-11,1176
Killing_of_Tamir_Rice,2020-11-12,1228
Killing_of_Tamir_Rice,2020-11-16,1179
Killing_of_Tamir_Rice,2020-11-20,1088
Killing_of_Tamir_Rice,2020-11-24,3100
Killing_of_Tamir_Rice,2020-11-25,1791
Killing_of_Tamir_Rice,2020-11-27,1123
Killing_of_Tamir_Rice,2020-12-05,900
Killing_of_Tamir_Rice,2020-12-07,1022
Killing_of_Tamir_Rice,2020-12-08,1334
Killing_of_Tamir_Rice,2020-12-18,880
Killing_of_Tamir_Rice,2020-12-19,756
Killing_of_Tamir_Rice,2020-12-30,25611
Killing_of_Tamir_Rice,2021-01-01,2129
Killing_of_Tamir_Rice,2021-01-16,848
Killing_of_Tamir_Rice,2021-01-17,735
Killing_of_Tamir_Rice,2021-01-20,907
Killing_of_Tamir_Rice,2021-01-21,965
Killing_of_Tamir_Rice,2021-01-26,906
Killing_of_Tamir_Rice,2021-01-31,716
Killing_of_Tamir_Rice,2021-02-09,1074
Killing_of_Tamir_Rice,2021-02-11,1025
Killing_of_Tamir_Rice,2021-02-12,964
Killing_of_Tamir_Rice,2021-02-16,803
Killing_of_Tamir_Rice,2021-02-17,927
Killing_of_Tamir_Rice,2021-02-24,1377
Killing_of_Tamir_Rice,2021-03-11,1374
Killing_of_Tamir_Rice,2021-03-19,3136
Killing_of_Tamir_Rice,2021-03-28,1041
Killing_of_Tamir_Rice,2021-03-31,1556
Killing_of_Tamir_Rice,2021-04-02,1370
Killing_of_Tamir_Rice,2021-04-03,1126
Killing_of_Tamir_Rice,2021-04-04,910
Killing_of_Tamir_Rice,2021-04-07,1200
Killing_of_Tamir_Rice,2021-04-09,1367
Killing_of_Tamir_Rice,2021-04-13,4228
Killing_of_Tamir_Rice,2021-04-14,6054
Killing_of_Tamir_Rice,2021-04-15,6436
Killing_of_Tamir_Rice,2021-04-17,5303
Killing_of_Tamir_Rice,2021-04-19,3011
Killing_of_Tamir_Rice,2021-04-20,6302
Killing_of_Tamir_Rice,2021-04-21,9159
Killing_of_Tamir_Rice,2021-04-22,5239
Killing_of_Tamir_Rice,2021-04-26,2287
Killing_of_Tamir_Rice,2021-04-30,1602
Killing_of_Tamir_Rice,2021-05-01,1104
Killing_of_Tamir_Rice,2021-05-02,1024
Killing_of_Tamir_Rice,2021-05-03,1305
Killing_of_Tamir_Rice,2021-05-04,1184
Killing_of_Tamir_Rice,2021-05-06,1131
Killing_of_Tamir_Rice,2021-05-07,1059
Killing_of_Tamir_Rice,2021-05-08,778
Killing_of_Tamir_Rice,2021-05-09,736
Killing_of_Tamir_Rice,2021-05-10,963
Killing_of_Tamir_Rice,2021-05-11,1163
Killing_of_Tamir_Rice,2021-05-12,1066
Killing_of_Tamir_Rice,2021-05-13,1059
Killing_of_Tamir_Rice,2021-05-14,1133
Killing_of_Tamir_Rice,2021-05-15,687
Killing_of_Tamir_Rice,2021-05-16,690
Killing_of_Tamir_Rice,2021-05-17,885
Killing_of_Tamir_Rice,2021-05-18,857
