claim_id,source_id,doc,template,artifact,expr,fmt,note
C265_conf_primary_C2_mh_narrow_count_p_asym_paper,S1b,docs/PAPER.md,| C2 | narrow MH count | count | 30 | 0.00197 | 0.01079 | 7.57 | 0.4948 | 0.6597 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='primary')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_primary_C2_mh_narrow_count, p_asym); generated by ops/phase_i_tables.py"
C266_conf_reading_C1_certified_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='null_certified')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, certified); generated by ops/phase_i_tables.py"
C266_conf_reading_C1_certified_paper,S1b,docs/PAPER.md,| C1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='null_certified')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, certified); generated by ops/phase_i_tables.py"
C267_conf_reading_C1_rejects_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | 1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='stratum_rejects')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, rejects); generated by ops/phase_i_tables.py"
C267_conf_reading_C1_rejects_paper,S1b,docs/PAPER.md,| C1 | 1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='stratum_rejects')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, rejects); generated by ops/phase_i_tables.py"
C268_conf_reading_C1_placebo_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | 1 | 0 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='placebo_rejects_any')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, placebo); generated by ops/phase_i_tables.py"
C268_conf_reading_C1_placebo_paper,S1b,docs/PAPER.md,| C1 | 1 | 0 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C1_clean')&(d.item=='placebo_rejects_any')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C1, placebo); generated by ops/phase_i_tables.py"
C269_conf_reading_C1_mde_level_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | 1 | 0 | 0 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_level_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_level); generated by ops/phase_i_tables.py"
C269_conf_reading_C1_mde_level_paper,S1b,docs/PAPER.md,| C1 | 1 | 0 | 0 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_level_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_level); generated by ops/phase_i_tables.py"
C270_conf_reading_C1_mde_level_fam_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | 1 | 0 | 0 | 0.01156 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_level_family_corrected')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_level_fam); generated by ops/phase_i_tables.py"
C270_conf_reading_C1_mde_level_fam_paper,S1b,docs/PAPER.md,| C1 | 1 | 0 | 0 | 0.01156 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_level_family_corrected')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_level_fam); generated by ops/phase_i_tables.py"
C271_conf_reading_C1_mde_dip_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | 1 | 0 | 0 | 0.01156 | 0.01480 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_dip_rebound_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_dip); generated by ops/phase_i_tables.py"
C271_conf_reading_C1_mde_dip_paper,S1b,docs/PAPER.md,| C1 | 1 | 0 | 0 | 0.01156 | 0.01480 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C1_clean')&(d.item=='mde_dip_rebound_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C1, mde_dip); generated by ops/phase_i_tables.py"
C272_conf_reading_C2_certified_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='null_certified')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, certified); generated by ops/phase_i_tables.py"
C272_conf_reading_C2_certified_paper,S1b,docs/PAPER.md,| C2 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='null_certified')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, certified); generated by ops/phase_i_tables.py"
C273_conf_reading_C2_rejects_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | 1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='stratum_rejects')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, rejects); generated by ops/phase_i_tables.py"
C273_conf_reading_C2_rejects_paper,S1b,docs/PAPER.md,| C2 | 1 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='stratum_rejects')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, rejects); generated by ops/phase_i_tables.py"
C274_conf_reading_C2_placebo_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | 1 | 0 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='placebo_rejects_any')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, placebo); generated by ops/phase_i_tables.py"
C274_conf_reading_C2_placebo_paper,S1b,docs/PAPER.md,| C2 | 1 | 0 | {} |,data/reference/confirmatory_reading.csv,int(float(d[(d.stratum=='C2_exposed')&(d.item=='placebo_rejects_any')]['value'].iloc[0])),{},"Phase I table cell (conf_reading_C2, placebo); generated by ops/phase_i_tables.py"
C275_conf_reading_C2_mde_level_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | 1 | 0 | 0 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_level_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_level); generated by ops/phase_i_tables.py"
C275_conf_reading_C2_mde_level_paper,S1b,docs/PAPER.md,| C2 | 1 | 0 | 0 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_level_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_level); generated by ops/phase_i_tables.py"
C276_conf_reading_C2_mde_level_fam_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | 1 | 0 | 0 | 0.00875 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_level_family_corrected')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_level_fam); generated by ops/phase_i_tables.py"
C276_conf_reading_C2_mde_level_fam_paper,S1b,docs/PAPER.md,| C2 | 1 | 0 | 0 | 0.00875 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_level_family_corrected')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_level_fam); generated by ops/phase_i_tables.py"
C277_conf_reading_C2_mde_dip_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | 1 | 0 | 0 | 0.00875 | 0.01120 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_dip_rebound_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_dip); generated by ops/phase_i_tables.py"
C277_conf_reading_C2_mde_dip_paper,S1b,docs/PAPER.md,| C2 | 1 | 0 | 0 | 0.00875 | 0.01120 | {} |,data/reference/confirmatory_reading.csv,float(d[(d.stratum=='C2_exposed')&(d.item=='mde_dip_rebound_prefreeze')]['value'].iloc[0]),{:.5f},"Phase I table cell (conf_reading_C2, mde_dip); generated by ops/phase_i_tables.py"
C278_conf_diagnostic_C1_edp_count_no_offset_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | EDP count | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C278_conf_diagnostic_C1_edp_count_no_offset_episodes_paper,S1b,docs/PAPER.md,"| C1 | EDP count | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C279_conf_diagnostic_C1_edp_count_no_offset_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | EDP count | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, mean); generated by ops/phase_i_tables.py"
C279_conf_diagnostic_C1_edp_count_no_offset_mean_paper,S1b,docs/PAPER.md,"| C1 | EDP count | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, mean); generated by ops/phase_i_tables.py"
C280_conf_diagnostic_C1_edp_count_no_offset_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | EDP count | count, no offset | 15 | −0.01180 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C280_conf_diagnostic_C1_edp_count_no_offset_p_ri_paper,S1b,docs/PAPER.md,"| C1 | EDP count | count, no offset | 15 | −0.01180 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C281_conf_diagnostic_C1_edp_count_no_offset_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | EDP count | count, no offset | 15 | −0.01180 | 0.0115 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C281_conf_diagnostic_C1_edp_count_no_offset_p_asym_paper,S1b,docs/PAPER.md,"| C1 | EDP count | count, no offset | 15 | −0.01180 | 0.0115 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='edp')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_edp_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C282_conf_diagnostic_C1_mh_narrow_count_no_offset_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | narrow MH count | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C282_conf_diagnostic_C1_mh_narrow_count_no_offset_episodes_paper,S1b,docs/PAPER.md,"| C1 | narrow MH count | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C283_conf_diagnostic_C1_mh_narrow_count_no_offset_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | narrow MH count | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, mean); generated by ops/phase_i_tables.py"
C283_conf_diagnostic_C1_mh_narrow_count_no_offset_mean_paper,S1b,docs/PAPER.md,"| C1 | narrow MH count | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, mean); generated by ops/phase_i_tables.py"
C284_conf_diagnostic_C1_mh_narrow_count_no_offset_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | narrow MH count | count, no offset | 15 | −0.01965 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C284_conf_diagnostic_C1_mh_narrow_count_no_offset_p_ri_paper,S1b,docs/PAPER.md,"| C1 | narrow MH count | count, no offset | 15 | −0.01965 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C285_conf_diagnostic_C1_mh_narrow_count_no_offset_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | narrow MH count | count, no offset | 15 | −0.01965 | 0.0775 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C285_conf_diagnostic_C1_mh_narrow_count_no_offset_p_asym_paper,S1b,docs/PAPER.md,"| C1 | narrow MH count | count, no offset | 15 | −0.01965 | 0.0775 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_raw_count')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_mh_narrow_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C286_conf_diagnostic_C1_total_calls_count_no_offset_episodes_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | total dispatches | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C286_conf_diagnostic_C1_total_calls_count_no_offset_episodes_paper,S1b,docs/PAPER.md,"| C1 | total dispatches | count, no offset | {} |",data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, episodes); generated by ops/phase_i_tables.py"
C287_conf_diagnostic_C1_total_calls_count_no_offset_mean_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | total dispatches | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, mean); generated by ops/phase_i_tables.py"
C287_conf_diagnostic_C1_total_calls_count_no_offset_mean_paper,S1b,docs/PAPER.md,"| C1 | total dispatches | count, no offset | 15 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, mean); generated by ops/phase_i_tables.py"
C288_conf_diagnostic_C1_total_calls_count_no_offset_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | total dispatches | count, no offset | 15 | −0.01585 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C288_conf_diagnostic_C1_total_calls_count_no_offset_p_ri_paper,S1b,docs/PAPER.md,"| C1 | total dispatches | count, no offset | 15 | −0.01585 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, p_ri); generated by ops/phase_i_tables.py"
C289_conf_diagnostic_C1_total_calls_count_no_offset_p_asym_paper_master,S1b,docs/PAPER_MASTER.md,"| C1 | total dispatches | count, no offset | 15 | −0.01585 | 0.5422 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C289_conf_diagnostic_C1_total_calls_count_no_offset_p_asym_paper,S1b,docs/PAPER.md,"| C1 | total dispatches | count, no offset | 15 | −0.01585 | 0.5422 | {} |",data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='diag_total_dispatches')&(d.outcome=='total_calls')&(d.estimator=='PPML_count_no_offset')]['p_asymptotic'].iloc[0]),{:.4f},"Phase I table cell (conf_diagnostic_C1_total_calls_count_no_offset, p_asym); generated by ops/phase_i_tables.py"
C290_conf_placebo_C1_cardiac_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | cardiac share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='placebo')&(d.outcome=='cardiac_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_placebo_C1_cardiac_share_share, episodes); generated by ops/phase_i_tables.py"
C290_conf_placebo_C1_cardiac_share_share_episodes_paper,S1b,docs/PAPER.md,| C1 | cardiac share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C1_clean')&(d.spec=='placebo')&(d.outcome=='cardiac_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_placebo_C1_cardiac_share_share, episodes); generated by ops/phase_i_tables.py"
C291_conf_placebo_C1_cardiac_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C1 | cardiac share | share | 15 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C1_clean')&(d.spec=='placebo')&(d.outcome=='cardiac_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_placebo_C1_cardiac_share_share, mean); generated by ops/phase_i_tables.py"
